StudentID,AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
309,74,13,0.8348013080669809,4743,0.4658257532231247,Auditory,26,4.725915970386723,1
310,78,46,0.5349658028547171,2235,0.571162298622361,Visual,19,2.3529238692691394,1
311,67,49,0.820084111914083,200,0.3040302724479996,Kinesthetic,23,4.655505161287185,1
312,95,1,0.6355737182500925,3198,0.31810444690347206,Kinesthetic,23,4.924179449017863,2
313,67,27,0.7964059958267113,256,0.9611594157101652,Visual,14,3.6472429142976988,1
314,51,48,0.8400659655517257,3747,0.8917108652027459,Visual,10,4.267561158016673,0
315,84,49,0.615414594577006,4642,0.8491790055017042,Kinesthetic,11,3.998182256884341,2
316,65,29,0.7284293224401843,2241,0.4060118017061106,Auditory,8,3.798137030462095,1
317,90,37,0.5951624314095338,3175,0.013698550408914545,Auditory,12,2.2277242919249303,2
318,85,3,0.5261694378932542,3606,0.08022224645571407,Kinesthetic,14,1.2283773516317749,2
319,82,0,0.6892382117429345,3336,0.31219636821760366,Auditory,26,2.3722069300786024,2
320,53,7,0.681472135922996,4897,0.015742912995676983,Visual,14,3.6677439408156265,0
321,82,28,0.9977402453521285,413,0.017149781915198115,Auditory,27,1.4101167929112055,2
322,63,38,0.7231761755988211,2014,0.916603301642411,Auditory,4,1.0476719319129684,1
323,70,2,0.6667847747361002,1381,0.7061585021190541,Auditory,22,1.5587694904117546,1
324,97,31,0.7902375033583373,1098,0.30895599006815266,Kinesthetic,18,3.8629437056431812,2
325,69,9,0.5443836970538842,3426,0.13264457760095316,Visual,25,4.891174806625775,1
326,57,9,0.9808328679774065,3655,0.5116357178950771,Auditory,19,4.932258798459282,0
327,56,18,0.8174800227955166,909,0.005346160854364457,Kinesthetic,25,2.9759165965607517,0
328,52,45,0.8774189099704239,187,0.938413743858144,Auditory,24,4.47740920396939,0
329,66,33,0.5852389690869588,4044,0.4148151193889472,Visual,25,3.9473058230060163,1
330,82,32,0.704738926502602,3756,0.40233495523733276,Auditory,25,3.0041609479384137,2
331,97,22,0.7113445566980947,2015,0.3905936075817822,Visual,13,3.291042131820347,2
332,61,27,0.9109032219505434,2092,0.06932833038776476,Auditory,27,1.5489085864674843,1
333,71,31,0.5006183398797047,3644,0.6383222397918266,Visual,16,4.750645842466368,1
334,71,49,0.6504265541766275,2130,0.7330036196283534,Auditory,17,2.407719082927107,1
335,95,6,0.990618187172152,357,0.6761253975882903,Visual,20,2.784597025828678,2
336,79,28,0.7374432717531093,2422,0.1384354933293943,Auditory,2,3.686640923991595,1
337,87,7,0.6912631401220042,4257,0.5788401680355926,Auditory,1,2.335609886106216,2
338,87,0,0.5599145010088231,4545,0.5694844841722538,Kinesthetic,0,2.017036643955722,2
339,94,2,0.9870823143140077,1497,0.868410787941382,Kinesthetic,9,3.5241975730808823,2
340,57,23,0.5100131779629122,2158,0.379127658375647,Visual,18,1.0999363291273978,0
341,76,22,0.8685901125036215,2555,0.3714859436594342,Auditory,16,3.8829004481067155,1
342,76,7,0.8842999023942542,2342,0.6185270587181856,Visual,11,3.056093479506039,1
343,83,46,0.6218283580319333,2951,0.633072653499513,Kinesthetic,0,3.4230149220837376,2
344,70,36,0.8357792218065186,1238,0.46928522732579037,Visual,11,3.5275206369875405,1
345,79,2,0.546464572189695,973,0.4430593623304211,Visual,16,3.108200625970255,1
346,82,32,0.62852363321604,4727,0.4941476706378827,Kinesthetic,23,3.330135109762944,2
347,77,27,0.8939509941461325,3965,0.8610452995033119,Auditory,2,3.7351528035594983,1
348,96,46,0.9323430960167701,1050,0.46116690125391,Visual,10,4.012475388718697,2
349,82,7,0.8042432063298957,3701,0.9399317919698225,Kinesthetic,16,3.909809565144482,2
350,54,33,0.7534192159102413,2780,0.504003763596326,Auditory,22,4.478465830929046,0
351,97,34,0.5796520103094902,1588,0.9492006931808914,Kinesthetic,25,1.757773732669611,2
352,68,31,0.5315545165395751,3878,0.8328319018690757,Visual,2,2.60459187796719,1
353,53,23,0.5588245142367794,2368,0.3624313226158291,Auditory,7,4.791184264057828,0
354,84,13,0.6136786500480493,436,0.863641421296616,Auditory,19,2.586362297545319,2
355,98,31,0.6708372509484604,2828,0.11006328420111522,Kinesthetic,3,1.4994803076236907,2
356,66,45,0.6904547627554936,1556,0.9250471753430145,Kinesthetic,20,3.101780505448718,1
357,93,42,0.6731608842945018,3858,0.6316435150828916,Kinesthetic,21,1.4379638902178487,2
358,77,15,0.6195276660986329,1304,0.05439074852231118,Auditory,6,1.8114129549114608,1
359,79,3,0.754862123375849,2384,0.6442567236508115,Auditory,13,4.993275026283827,1
360,78,36,0.9126430541164484,182,0.9742476541447561,Visual,13,3.165450553584528,1
361,95,20,0.6398517692357396,1589,0.06980065461462892,Auditory,3,2.136233556161716,2
362,55,13,0.9711935095511166,1587,0.5546877097800863,Visual,15,4.979099818295625,0
363,84,30,0.9366683308619239,659,0.7477943497593724,Kinesthetic,23,4.866235674220572,2
364,90,47,0.5808821056760548,159,0.8102585866995313,Kinesthetic,28,2.762956164337054,2
365,86,17,0.8931379783785472,3953,0.41382746532079584,Auditory,21,2.0416124351516336,2
366,73,6,0.7872936911588833,1011,0.204166559168243,Kinesthetic,29,4.35359855236876,1
367,78,9,0.7832876810857092,52,0.042342278772383835,Kinesthetic,0,3.862482867887143,1
368,98,6,0.6955213815290873,2307,0.5797261570972247,Auditory,16,3.7477657400140414,2
369,95,32,0.7505764995910049,1228,0.4529110702676108,Visual,24,4.57245496528989,2
370,80,22,0.6985893887146055,1035,0.948744395149711,Auditory,9,3.7576685354852986,2
371,84,20,0.7698663093799714,3702,0.060604907714909784,Visual,21,2.1351917721661966,2
372,82,18,0.8139750263863179,4045,0.6853953434460057,Auditory,15,3.775452647502929,2
373,70,47,0.8371519032045243,4945,0.02496622212005717,Auditory,15,2.223254045134656,1
374,81,18,0.7662405962797131,4449,0.17143417671054273,Kinesthetic,25,4.03695591862798,2
375,72,35,0.8607110336643659,1264,0.4535789999228341,Auditory,7,3.478991417966264,1
376,82,28,0.5706390246377528,1884,0.4548724428028682,Auditory,28,1.3096462079390023,2
377,52,17,0.6059912454511193,1809,0.6857005429336439,Visual,6,3.051341449740568,0
378,67,1,0.909367502037135,3167,0.9102130348677566,Kinesthetic,27,2.3732038767829637,1
379,74,0,0.6612639889232076,3797,0.6390321589149208,Visual,5,2.314282530929177,1
380,91,46,0.5114469124880601,2341,0.9535350978515088,Visual,15,3.409025209509029,2
381,80,4,0.5768955748340155,3414,0.8816156398779976,Kinesthetic,19,2.2892992978776996,2
382,52,19,0.6118072172481557,817,0.5844997955307902,Kinesthetic,15,4.10757499281949,0
383,89,10,0.9786614439472936,2437,0.8337919509188273,Kinesthetic,6,1.2831657440446977,2
384,95,41,0.7865207144654247,888,0.642577610323634,Auditory,8,3.6415530095833017,2
385,73,1,0.9663653702381274,667,0.07855783092372715,Kinesthetic,13,4.236779214626965,1
386,99,2,0.7875816752483125,4728,0.74056472325951,Kinesthetic,10,3.6913267596817203,2
387,81,22,0.7396772200689259,2624,0.09490844126734621,Kinesthetic,25,2.988916780079983,2
388,96,11,0.656863845597048,4232,0.5940827805697124,Visual,25,4.801228054944724,2
389,71,19,0.8031854722166878,4523,0.7026402058582288,Visual,13,2.1997539591922544,1
390,72,4,0.5695990123087649,818,0.06652760821085524,Auditory,6,1.0766715500999111,1
391,51,36,0.949130813646353,2188,0.23079465392653176,Visual,0,2.7279574858537634,0
392,76,37,0.9146662025706418,1106,0.9156722322616498,Auditory,25,1.132047743601309,1
393,91,29,0.6587657239383685,2224,0.6163144922328964,Visual,24,4.815747010105635,2
394,51,8,0.9763987638006472,197,0.24628601881053158,Kinesthetic,12,1.839672182992206,0
395,75,33,0.9126003837077841,2671,0.6906797711480066,Visual,19,4.155708095795518,1
396,66,43,0.8331534429175198,3492,0.5967764199616896,Auditory,2,4.098288332697459,1
397,89,34,0.5608809555626374,2448,0.5015756999179484,Visual,19,1.870915598731734,2
398,82,21,0.7391170115240362,470,0.9761869749880837,Kinesthetic,3,3.484906121920669,2
399,58,43,0.7530537774233754,1948,0.6834537774075089,Auditory,28,1.1923158739458009,0
400,92,23,0.61627567918269,3899,0.37544110966791266,Kinesthetic,25,2.93429834281547,2
401,97,16,0.539982697179651,2010,0.800073432076868,Kinesthetic,10,1.058588509089947,2
402,88,9,0.8883618152358463,3800,0.8845832929211878,Auditory,1,4.684575520723367,2
403,78,29,0.5610175260621975,4118,0.12522055951683142,Kinesthetic,13,4.904344096798287,1
404,91,45,0.7971453752808874,3796,0.2005529778452665,Kinesthetic,11,1.889131066554341,2
405,75,22,0.9682245869418302,3988,0.2162270091277797,Visual,29,1.8324241383854911,1
406,84,31,0.9380525962990213,234,0.6912118093865404,Kinesthetic,16,4.014880706248519,2
407,99,16,0.6388763118746306,928,0.6030395550532833,Kinesthetic,11,2.013517595317338,2
408,74,49,0.9257243187756327,3607,0.6189915646985882,Kinesthetic,25,4.58030623664738,1
409,73,16,0.5001662530602446,522,0.940773299689501,Kinesthetic,11,3.295716544491929,1
410,62,13,0.5088439048066287,3523,0.775911532807306,Auditory,0,2.4031104920412485,1
411,56,8,0.8012765819214325,4526,0.12793692451178318,Visual,12,4.33077498539768,0
412,85,39,0.6823991095722648,4888,0.347507082425181,Kinesthetic,13,2.9736268016535807,2
413,94,1,0.6932304205795736,1629,0.4353936461757356,Kinesthetic,23,4.646531654833902,2
414,69,44,0.7822205453394413,4628,0.3959615887476049,Auditory,29,4.712056946917524,1
415,50,24,0.5958912277959303,1316,0.6693086091618792,Kinesthetic,1,1.6616806085136373,0
416,57,38,0.6058776753327392,2857,0.8918931032565626,Auditory,11,1.009293624527721,0
417,95,8,0.7423007935094323,1124,0.306051463522788,Visual,25,4.9357237605696085,2
418,65,21,0.8771267721719316,2587,0.5518771364211856,Visual,20,4.624550144509918,1
419,63,42,0.8097488757037938,1023,0.7894094219135857,Kinesthetic,27,1.2217809428153656,1
420,61,45,0.6486775241184195,1378,0.41621805884534935,Kinesthetic,15,4.33213705576428,1
421,72,3,0.7151685887544605,3374,0.16811812839929585,Kinesthetic,3,2.8312197302368265,1
422,64,25,0.5853323792749991,1519,0.47495096526374825,Auditory,7,2.035846420099901,1
423,77,28,0.5373149071685408,226,0.05522252074302847,Kinesthetic,1,4.514986094707719,1
424,83,44,0.8913480203720746,4968,0.9423834540022769,Kinesthetic,9,1.786668929561229,2
425,51,33,0.6326937045940972,891,0.07482120519497304,Visual,8,4.789199997680267,0
426,81,22,0.588883193925624,4072,0.43845671525057817,Kinesthetic,22,1.8224859507973643,2
427,72,36,0.8458090277846597,2257,0.5298812610885262,Visual,14,3.454732750914974,1
428,71,10,0.809025837143593,2788,0.9853038322872855,Kinesthetic,12,1.8923453381158994,1
429,74,5,0.816594813006732,396,0.16602182364286078,Visual,22,3.182674659874539,1
430,71,17,0.6144473024233068,2078,0.11443151861235856,Kinesthetic,16,3.7359005196605652,1
431,71,20,0.6163227692813404,4744,0.008706147062543579,Visual,29,1.7609117232805502,1
432,98,41,0.6104013148928196,4424,0.1555714368693023,Auditory,15,3.083543130802717,2
433,91,35,0.5868762978311473,3237,0.20727297906766762,Visual,27,2.876238977560476,2
434,55,40,0.8278618362808281,3893,0.6305809415830923,Visual,1,1.284149685613365,0
435,64,37,0.9240079426247008,2005,0.2197067903914004,Visual,19,4.273231270701212,1
436,92,33,0.8621587348383306,2016,0.02052081472932521,Kinesthetic,19,2.342729602571367,2
437,86,16,0.8960468168802715,3171,0.8266183455024887,Kinesthetic,26,3.2983287902075182,2
438,82,36,0.7023992145425999,2668,0.36559570100396677,Kinesthetic,13,3.0591369397325376,2
439,57,24,0.8270378976859991,1878,0.35369668658073394,Auditory,2,3.053042018281769,0
440,93,37,0.6771181202223873,1196,0.30247902916792657,Auditory,22,1.4288895768339498,2
441,93,11,0.76275231098432,1772,0.9753732771464209,Visual,11,2.693928036997331,2
442,54,22,0.7408174232674312,161,0.17011541730928148,Auditory,7,2.809467036826281,0
443,88,41,0.5884435725719273,3976,0.8982380639532351,Visual,1,3.934571361457794,2
444,53,21,0.6935393801678154,1751,0.776803332139888,Visual,3,4.360075327682794,0
445,55,20,0.9819111377411756,775,0.07647995549931308,Visual,13,3.179929112400072,0
446,94,26,0.624290128857471,939,0.9867291015008487,Auditory,15,1.347131816259962,2
447,81,30,0.5669018681397444,3220,0.27136596353901055,Kinesthetic,18,1.947397882386185,2
448,79,5,0.7092903108119677,539,0.09858292702241234,Auditory,1,1.6597361074109243,1
449,96,26,0.895168867930074,4917,0.8293142341257594,Visual,11,1.498460252756499,2
450,84,39,0.7910741148899861,1461,0.7066755336776999,Visual,28,2.4635971944712303,2
451,89,33,0.8404874136191223,355,0.6172188058779008,Auditory,13,1.9175740086175281,2
452,65,11,0.5948474240873386,3604,0.15598086369893316,Visual,5,1.8732124472460492,1
453,62,44,0.8094740965038607,3323,0.4784961162559619,Visual,12,1.2187726983050706,1
454,99,6,0.6617501974557369,234,0.7805560268872138,Auditory,3,1.0706801791817355,2
455,91,9,0.9171516829773838,1548,0.30362393814384026,Auditory,21,1.4110729705991272,2
456,79,44,0.8146494030053681,2096,0.31168982851504146,Auditory,17,1.6887899176945322,1
457,68,16,0.5994281388876479,4213,0.0031409060481221163,Visual,11,2.7239349153928125,1
458,66,25,0.5323083399220431,2101,0.17424340164537955,Visual,19,3.0420810451953786,1
459,68,20,0.5213166046435164,1673,0.8754056251218343,Kinesthetic,26,1.5623676726934623,1
460,77,27,0.6857042838250704,2100,0.4417464916377071,Kinesthetic,21,2.699133366096745,1
461,75,45,0.6329255683271567,3657,0.984234499234434,Auditory,29,2.366995369303709,1
462,86,1,0.823045061731254,4653,0.39570796357379256,Kinesthetic,20,1.7336945739918241,2
463,75,42,0.7496669174893091,3596,0.7151864547802412,Visual,18,1.0273629925934542,1
464,72,0,0.6330096390026904,3748,0.28191904290472913,Kinesthetic,7,2.868071466086967,1
465,58,35,0.5746188889750881,3173,0.3638096411409335,Visual,6,3.7426069970607974,0
466,61,25,0.5635998813437249,1815,0.19072598759089465,Auditory,15,1.905109336575228,1
467,50,28,0.9323301960702088,3841,0.347062368499395,Auditory,18,1.5272273195867174,0
468,50,20,0.6217389842024337,2005,0.5472375204206431,Visual,5,4.548170977787848,0
469,96,10,0.8258553239554842,4493,0.9917728809792494,Kinesthetic,19,2.100099089951191,2
470,83,39,0.9053429639931332,674,0.6642017130717857,Auditory,26,1.8944504791706591,2
471,81,10,0.807040655592368,386,0.19924595440831405,Auditory,20,4.428387758439664,2
472,97,35,0.9297826158234729,2158,0.04496144159155113,Kinesthetic,10,4.268428396667045,2
473,74,48,0.6961968607642373,2661,0.1263564813145106,Kinesthetic,4,2.7933858820985344,1
474,89,38,0.9781110953244742,2064,0.5625552012730474,Visual,15,2.956955445711098,2
475,94,39,0.5665725020890484,3851,0.7651603288167663,Kinesthetic,6,1.870994819336088,2
476,50,34,0.551074764828769,3253,0.9404192073007469,Kinesthetic,26,1.31320668191823,0
477,65,33,0.8293460731037218,4979,0.015823171996820817,Kinesthetic,4,3.2937273014226442,1
478,88,46,0.9714155707066309,4636,0.5227601415618698,Visual,10,1.3933796863608525,2
479,54,23,0.904441730818164,4266,0.47086735622317677,Visual,14,2.7970981878265992,0
480,71,21,0.5382084297190257,739,0.656055021975704,Auditory,2,4.7619887940520425,1
481,78,4,0.6396838569673582,1401,0.559578854465342,Visual,25,4.8113375566823375,1
482,52,32,0.9651594424189118,3259,0.6870391505824806,Auditory,4,1.9573291461894344,0
483,61,35,0.6265292164003923,2277,0.6580825847491903,Kinesthetic,22,3.4964536801826176,1
484,75,46,0.8905852118934596,3904,0.1170117248579462,Auditory,20,2.8963050564314305,1
485,65,19,0.912566097964352,3923,0.7997179136187196,Auditory,4,4.502740510344424,1
486,86,18,0.7477260517304909,4214,0.12323257571632484,Kinesthetic,8,2.085723457104213,2
487,71,34,0.6931744549241577,3227,0.6985306252091371,Auditory,14,1.0148096273296674,1
488,78,42,0.7250622162098799,2831,0.4161453676406067,Visual,2,1.6502448237256604,1
489,63,16,0.613482347182682,3758,0.5138507345765979,Visual,28,2.398091204677592,1
490,77,44,0.9446954580644221,2512,0.9032980143757106,Visual,5,2.2628845190819544,1
491,54,42,0.7253098283648789,2151,0.8898837264734866,Visual,16,4.165451676491544,0
492,96,33,0.94122972022805,3675,0.8178563056550295,Auditory,25,3.7222426645553512,2
493,98,8,0.552846739953137,2745,0.5101483804563233,Auditory,20,2.198225278459589,2
494,79,25,0.9941376355000657,3866,0.7362398101338331,Kinesthetic,7,2.8309752686648535,1
495,95,1,0.7216365437218091,3764,0.5128970555188094,Auditory,20,1.382236415833341,2
496,54,8,0.5239154101970527,2222,0.8696060824747774,Auditory,24,4.5925857792804035,0
497,61,8,0.5190109241187275,2792,0.4027758332328999,Auditory,10,4.741699297794137,1
498,65,39,0.8731036287409193,1697,0.9702353444148768,Kinesthetic,5,4.919214141523753,1
499,75,16,0.8295177671018403,3462,0.9323227582288776,Visual,7,4.474211323143351,1
500,75,0,0.9010652790637937,4063,0.7416026194517855,Auditory,9,1.6958435507849021,1
501,97,24,0.552683766976403,1524,0.279415884176072,Kinesthetic,23,1.1847859328065153,2
502,70,42,0.5177854335177742,4760,0.1316535887932584,Kinesthetic,28,3.318386909650696,1
503,88,39,0.7542896447237892,32,0.8547034500931975,Kinesthetic,2,4.650420107532442,2
504,85,41,0.6937976157413848,4025,0.16530228613796127,Visual,22,1.7094054466389714,2
505,82,24,0.7309734683354778,2566,0.8542607889973357,Auditory,13,1.0281716584965674,2
506,79,38,0.995794204435137,2803,0.49076500671236045,Kinesthetic,22,4.221984184128978,1
507,86,34,0.9853749788353351,3896,0.4065567838081042,Visual,13,1.307182737146936,2
508,72,2,0.9711576948365964,3709,0.9031907788344291,Kinesthetic,9,2.6548241276401217,1
509,59,49,0.8919213383838369,719,0.6038509825402779,Kinesthetic,11,3.71554934875514,0
510,54,36,0.6774206801284453,4579,0.5766140071297178,Kinesthetic,5,1.9471903418247205,0
511,85,43,0.7060654651313858,972,0.5587659446243977,Kinesthetic,11,1.3358502537869068,2
512,83,43,0.7748080218594622,3718,0.3711695160195314,Kinesthetic,22,4.080084913823315,2
513,80,29,0.9152672282024199,4402,0.7856431035291273,Visual,13,3.5207003395481657,2
514,59,37,0.5343564162591339,4552,0.252798444015773,Auditory,1,4.953961937947219,0
515,68,33,0.7121484429424441,2207,0.938894960041275,Auditory,8,2.377232133279837,1
516,81,11,0.5413088317296344,4426,0.8939852050469608,Auditory,9,1.2470495451607988,2
517,50,18,0.7573287932867558,4320,0.33748032567489816,Auditory,25,3.937400141341183,0
518,54,36,0.9494504120031177,3030,0.7294637698316637,Visual,16,3.0869336754129826,0
519,94,43,0.891242462281969,3575,0.5732231944495915,Visual,16,1.8528157255565403,2
520,53,48,0.613921208771555,3116,0.3376493019992346,Visual,2,4.126915956019038,0
521,65,16,0.9879954247993963,3285,0.9885216479954467,Kinesthetic,29,1.815021943399775,1
522,73,9,0.8336751990232142,643,0.025237345848264203,Kinesthetic,18,2.0426466193317463,1
523,65,48,0.5052138496987015,4711,0.25264603062128665,Kinesthetic,0,1.3701142174668766,1
524,51,46,0.6277067423426097,194,0.5200740611111504,Auditory,11,2.5977291161234177,0
525,98,11,0.6303566499599582,3996,0.5219530034785639,Kinesthetic,6,2.6757168957496757,2
526,77,15,0.53462715314293,488,0.5889330749455641,Auditory,3,3.0582471613931936,1
527,81,23,0.9799132590379644,2204,0.7516761720229193,Kinesthetic,9,3.83585706849511,2
528,76,18,0.7391276472879619,2657,0.6234778305192964,Auditory,12,4.624403714721703,1
529,69,7,0.9479072986859409,3276,0.600281460528037,Kinesthetic,1,1.5509363955512345,1
530,73,30,0.6611077517223142,1102,0.05351446291304329,Kinesthetic,9,1.2173923933946282,1
531,61,20,0.5626167852164136,1241,0.3765302877892983,Visual,20,1.0741249343773331,1
532,99,16,0.737168054953107,515,0.232055739701156,Kinesthetic,21,1.574485512275265,2
533,84,22,0.5569783173571585,392,0.26537011160197543,Kinesthetic,24,3.6317979431265037,2
534,82,36,0.74300775148877,630,0.5543374743403449,Visual,3,3.9099083119859865,2
535,82,15,0.9601485906097038,3716,0.19950531492960843,Auditory,17,4.146022854112489,2
536,92,5,0.7603840709171064,1847,0.29394910101689753,Visual,4,1.9748328476173707,2
537,86,7,0.8082498634475417,2655,0.2370847085173401,Visual,18,2.2235792530460796,2
538,61,24,0.5783192184869042,979,0.9485029432181947,Auditory,1,2.932538582261998,1
539,52,17,0.5218678129399847,4529,0.9446657321710952,Kinesthetic,11,1.252732387440906,0
540,50,24,0.5554039810899035,3402,0.6099415585960517,Auditory,16,3.4445660928449846,0
541,82,11,0.7992657878421828,3871,0.9245224687318999,Kinesthetic,9,4.934940134703031,2
542,89,14,0.5475058494961523,277,0.7858126454683731,Kinesthetic,1,2.4432252455120103,2
543,59,25,0.6879964449706557,232,0.5899478828018088,Auditory,5,4.011389900365536,0
544,92,40,0.775045970229078,1552,0.006435211496795712,Visual,7,3.000135662278432,2
545,93,44,0.6943263993149236,3270,0.772516286079404,Auditory,28,1.511247377441531,2
546,78,25,0.5818419007326507,2409,0.7024883415884688,Kinesthetic,18,3.3289497952103453,1
547,62,46,0.6368956537570533,3512,0.615253653282414,Auditory,10,2.19949707377626,1
548,61,31,0.9641587664242885,25,0.7604243116824717,Auditory,24,1.137612833813833,1
549,80,9,0.8379911377931777,460,0.5129221647747657,Kinesthetic,11,3.539718920470975,2
550,95,15,0.7480239193399433,3764,0.7040832713213391,Visual,8,4.4357293972989105,2
551,51,6,0.5063574449934467,3431,0.9351720867264933,Auditory,1,2.3790790675994966,0
552,99,16,0.9962077002447352,3483,0.3758050158460863,Kinesthetic,7,2.561182188851082,2
553,84,22,0.8357274674473216,1994,0.7081218349006254,Kinesthetic,25,4.564086731868846,2
554,72,25,0.6584612386724724,490,0.4756878180109587,Auditory,10,4.254435253469424,1
555,66,20,0.9396343299989192,1072,0.6743996518139815,Visual,27,3.8598112942071086,1
556,75,21,0.6292158101459091,3173,0.7628933355543641,Auditory,20,1.9951882550125917,1
557,57,6,0.7720082895913758,215,0.04545250043579596,Visual,3,4.6408666198665784,0
558,78,13,0.8180353818649125,1723,0.6466004439486619,Visual,9,1.617663030156852,1
559,75,14,0.6105316857268642,1592,0.22674118440694457,Visual,20,3.5070820776688874,1
560,59,6,0.989198639400298,2606,0.6700325378075668,Visual,19,1.1152047221860748,0
561,75,8,0.8740959529894987,158,0.4683301859338135,Auditory,15,3.5748792252997834,1
562,83,47,0.778906612755535,4781,0.7735527418648872,Kinesthetic,7,2.1085774074934394,2
563,90,7,0.5902972990876505,3313,0.12340081520559643,Kinesthetic,3,2.79870790873488,2
564,56,49,0.5269291034990131,2841,0.6263223516561951,Kinesthetic,28,2.3810582082282123,0
565,53,22,0.6600299162604917,1776,0.2784707289275523,Kinesthetic,9,1.6910270249848396,0
566,99,28,0.8765936679567015,2052,0.8529819953305915,Kinesthetic,11,3.4879231603754963,2
567,94,17,0.6346656491510125,2295,0.9283835056363074,Kinesthetic,28,4.52790222056243,2
568,60,30,0.7697781102477526,1696,0.9963982936790554,Auditory,13,4.836336969129613,1
569,78,29,0.8639735883653716,2993,0.7960074024272833,Visual,15,1.7693854526156603,1
570,85,38,0.5539718573232322,2469,0.7537340704280046,Kinesthetic,21,3.8694910962518936,2
571,74,34,0.8426490080579367,1946,0.21550075886755105,Auditory,17,3.657357466422729,1
572,70,17,0.5459354438550224,3809,0.33600705899010874,Kinesthetic,20,2.37351115829829,1
573,85,41,0.9825648710634982,2783,0.4656825417622795,Kinesthetic,21,1.0763967974149034,2
574,59,38,0.7441970650324699,3644,0.7733810477822497,Visual,20,3.7591649892514645,0
575,86,16,0.5753380538549386,2500,0.9149658650779686,Visual,11,4.781979442238001,2
576,58,13,0.6711918180167733,3645,0.18913910002298462,Visual,17,3.5284804876626055,0
577,73,30,0.7067082246476307,2645,0.9223674846701029,Kinesthetic,29,2.7411708967505364,1
578,84,23,0.8790925055382687,2349,0.695624652354058,Kinesthetic,6,3.1006155764465135,2
579,98,34,0.8717118930383047,1932,0.6107707306850386,Kinesthetic,19,1.7985152306396701,2
580,84,43,0.8059702526686655,3294,0.19984127128193951,Visual,23,4.00217665501495,2
581,97,44,0.5529653562792465,1757,0.055525032809150554,Auditory,22,3.985679320039396,2
582,85,33,0.5757846857938368,1116,0.5684648985079399,Kinesthetic,6,1.5820692015496998,2
583,67,2,0.5468784603227783,2567,0.6515156833288924,Kinesthetic,8,4.511913529998637,1
584,98,36,0.788586391643775,3499,0.21078144935468823,Kinesthetic,0,2.076758957893221,2
585,88,42,0.9385692207557019,492,0.5564562058254564,Auditory,25,4.9290242437464595,2
586,81,39,0.7169002561273858,3306,0.8564934027625736,Kinesthetic,5,2.531612056148983,2
587,73,25,0.580424086978873,619,0.83506594545502,Auditory,5,1.7115362349379986,1
588,72,22,0.7790211625744835,3232,0.9273551805862972,Kinesthetic,21,2.406880445382609,1
589,81,43,0.9058761084328549,3823,0.36588580955688044,Auditory,28,2.7607213147887726,2
590,86,38,0.870856030756465,2380,0.3180495725509187,Kinesthetic,11,1.2772310921531793,2
591,61,14,0.9407253898375108,1546,0.7494260059808087,Visual,21,3.312873524893158,1
592,98,48,0.6389510486244339,4958,0.431112405097005,Visual,11,3.3905297594756014,2
593,62,3,0.5969769336338875,3563,0.08754866402778061,Visual,9,3.955721821397889,1
594,72,28,0.9399082429709693,1605,0.2828011306704997,Visual,22,1.1166795691629732,1
595,74,21,0.8287801563890116,3752,0.41858228553148913,Kinesthetic,29,3.1649528577353205,1
596,84,24,0.6554644650037771,4675,0.292516425476252,Visual,25,1.2116297330826575,2
597,90,12,0.8711740252862545,1890,0.3322055709473216,Auditory,5,3.8045768798666137,2
598,79,17,0.907559192240184,1275,0.29377590617439076,Visual,16,1.222911942803938,1
599,66,32,0.8074891201705662,2743,0.041499167183079444,Visual,18,4.646911393366531,1
600,98,15,0.8439420549399576,2493,0.6370947008244425,Visual,17,3.808330267537986,2
601,69,44,0.6876299522213332,356,0.5972924203534693,Kinesthetic,5,3.0295590603406284,1
602,97,41,0.7693478336715196,869,0.6533834984786806,Visual,23,2.7660156931246997,2
603,74,43,0.7620795853630811,885,0.19230989603362747,Auditory,18,1.5226905216530495,1
604,71,1,0.9240238955653859,2001,0.2956545416124853,Visual,9,2.1639975582586524,1
605,62,34,0.9199819901410913,1283,0.6196159269449223,Visual,23,4.475836420083585,1
606,68,41,0.9163402346735217,619,0.5996275684599214,Visual,7,4.617811246249976,1
607,98,33,0.5055158071312329,882,0.5063303093542678,Auditory,20,1.0029908334821243,2
608,85,29,0.8747727422344441,796,0.3504132500101974,Visual,23,3.376545565910205,2
609,61,12,0.8793381950555024,3642,0.9129310047746899,Auditory,5,3.8772024361004545,1
610,90,12,0.8391894114275709,3425,0.3397702422988438,Auditory,20,3.474987929830425,2
611,68,17,0.8781323289457263,1296,0.4556191564372516,Visual,24,1.326719059465416,1
612,61,31,0.9209851857483544,4714,0.6781138309542087,Auditory,29,1.8708995951956089,1
613,58,31,0.7351595270508928,244,0.5430214308667641,Kinesthetic,6,2.001361069525544,0
614,56,34,0.7510251067442235,2895,0.34688597636438556,Visual,23,4.326898525220359,0
615,77,38,0.5623570284556952,929,0.43564479045650983,Visual,0,2.852797745235682,1
616,63,45,0.6926879415236809,519,0.7944808178535061,Auditory,26,2.9473128477649473,1
617,80,28,0.8216825899558922,3212,0.27812915548661243,Auditory,17,4.739572186218034,2
618,68,48,0.8901998880736373,2409,0.14225523977681542,Visual,23,3.548343555418862,1
